City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
Muncar,-8.43,114.33,81.01,67,92,10.54,ID,1595561461
Garmsār,35.22,52.34,90.05,25,2,4.74,IR,1595561461
Atambua,-9.11,124.89,82.74,39,18,1.97,ID,1595561461
Jacareacanga,-6.22,-57.75,75.78,70,96,1.03,BR,1595561461
Abbeville,50.1,1.83,62.6,93,90,6.93,FR,1595561462
Noumea,-22.28,166.46,78.8,57,75,4.7,NC,1595561404
Bonnyville,54.27,-110.73,68.0,82,75,8.05,CA,1595561462
Burlington,39.88,-74.64,82.4,83,20,8.05,US,1595561214
Krasnosel'kup,65.7,82.47,57.88,59,25,17.09,RU,1595561462
Tegul'det,57.31,88.17,58.24,80,96,6.17,RU,1595561462
Arrondissement de Nevers,46.92,3.33,60.8,63,44,4.7,FR,1595561462
Leningradskiy,69.38,178.42,44.83,73,88,10.51,RU,1595560974
Duvan,55.7,57.9,58.14,85,100,8.77,RU,1595561462
Honningsvåg,70.98,25.97,51.8,100,90,3.36,NO,1595561463
Yaan,7.38,8.57,70.59,98,60,4.97,NG,1595561463
Creel,27.75,-107.63,58.03,91,65,0.54,MX,1595561463
Guhāgar,17.48,73.19,80.35,83,100,3.24,IN,1595561463
Danielskuil,-28.19,23.54,40.98,50,0,6.31,ZA,1595561463
San-Pédro,4.75,-6.64,74.17,91,100,5.86,CI,1595561463
Bahía Honda,22.9,-83.16,78.3,84,99,8.66,CU,1595561464
Mandalgovi,45.76,106.27,83.82,29,17,14.43,MN,1595561464
Bathsheba,13.22,-59.52,82.4,69,75,11.41,BB,1595560759
Honiara,-9.43,159.95,86.0,74,40,8.05,SB,1595561464
Ust'-Kut,56.79,105.77,79.95,32,0,5.48,RU,1595561464
São João da Barra,-21.64,-41.05,70.54,80,0,11.32,BR,1595560945
Manaus,-3.1,-60.02,78.8,88,27,2.24,BR,1595561465
Port Lincoln,-34.73,135.87,58.51,54,100,17.36,AU,1595561386
São José da Coroa Grande,-8.9,-35.15,73.62,81,29,9.62,BR,1595561465
Kosamba,21.48,72.95,87.21,66,4,7.47,IN,1595561465
Dembī Dolo,8.53,34.8,56.37,100,99,1.61,ET,1595561465
Kohlu,29.9,69.25,86.99,44,0,4.59,PK,1595561465
Addanki,15.82,79.98,83.3,72,100,1.36,IN,1595561466
Portel,-1.94,-50.82,74.82,78,90,3.4,BR,1595561466
Coahuayana Viejo,18.73,-103.68,77.07,88,100,1.83,MX,1595560994
Ilām,26.92,87.92,71.56,88,98,4.09,NP,1595561466
Belaya Gora,68.53,146.42,92.01,26,88,6.93,RU,1595561466
Nanning,22.82,108.32,89.6,59,40,4.47,CN,1595561241
Lumphat,13.49,106.98,88.23,66,97,1.86,KH,1595561467
Divnomorskoye,44.5,38.14,70.74,50,0,13.02,RU,1595561467
Vao,-22.67,167.48,69.87,81,23,19.42,NC,1595561467
Mana,5.66,-53.78,76.28,88,100,5.68,GF,1595561467
Vestmanna,62.16,-7.17,50.0,100,100,12.75,FO,1595561366
Raudeberg,61.99,5.14,48.2,76,15,4.7,NO,1595561468
Esim,4.87,-2.24,73.53,92,94,6.67,GH,1595561469
Qaqortoq,60.72,-46.03,51.8,81,100,3.36,GL,1595561470
Saint-Pierre,-21.34,55.48,66.2,59,90,21.92,RE,1595561455
Dalbandin,28.89,64.41,92.25,33,0,7.09,PK,1595561470
Thinadhoo,0.53,72.93,82.9,69,73,6.06,MV,1595560989
Blyznyuky,48.86,36.56,61.2,66,92,0.74,UA,1595561471
Derzhavīnsk,51.1,66.32,71.02,56,98,10.25,KZ,1595561471
La Ronge,55.1,-105.28,71.6,73,75,12.75,CA,1595560811
Karasjok,69.47,25.51,50.0,100,74,6.93,NO,1595561472
Naustdal,61.51,5.72,48.2,76,63,4.7,NO,1595561472
Ust'-Kan,50.93,84.76,64.89,64,86,2.66,RU,1595561473
Takoradze,4.88,-1.76,73.44,92,81,7.65,GH,1595560959
Eten,-6.91,-79.86,61.12,87,3,12.77,PE,1595561474
Batagay,67.63,134.63,84.16,27,0,9.31,RU,1595561474
Mayo,38.89,-76.51,75.2,88,75,4.7,US,1595561349
Atasū,48.68,71.64,76.96,47,14,12.41,KZ,1595561475
Grand-Santi,4.25,-54.38,72.34,97,100,3.33,GF,1595561475
Praxédis Guerrero,31.37,-106.02,82.4,45,75,4.7,MX,1595561476
Zeya,53.75,127.27,75.49,57,98,10.13,RU,1595561476
Nome,64.5,-165.41,48.99,81,40,10.29,US,1595561476
Aranos,-24.13,19.12,45.77,55,0,10.49,NA,1595561477
Korāput,18.82,82.72,74.39,79,94,8.37,IN,1595561477
Caiapônia,-16.96,-51.81,63.18,48,0,3.42,BR,1595561477
Gravdal,68.12,13.5,52.39,89,99,15.57,NO,1595561477
Doctor Arroyo,23.67,-100.18,69.17,67,72,3.49,MX,1595561477
Leh,34.17,77.58,64.78,23,0,2.84,IN,1595561469
Lavrentiya,65.58,-171.0,56.21,63,100,7.16,RU,1595561413
Nara,34.69,135.8,86.0,66,75,5.82,JP,1595561478
Jiazi,22.88,116.07,89.51,62,100,10.49,CN,1595561192
Ostrovnoy,68.05,39.51,62.29,81,99,13.22,RU,1595561478
Binga,-17.62,27.34,55.96,64,24,4.18,ZW,1595561478
Văgiuleşti,44.72,23.08,64.27,82,38,3.69,RO,1595561478
São Félix do Xingu,-6.64,-51.99,72.32,62,63,0.98,BR,1595561479
Phetchaburi,12.97,99.58,89.6,66,20,4.7,TH,1595561479
Luwingu,-10.26,29.93,42.85,95,58,4.56,ZM,1595561479
Les Cayes,18.2,-73.75,79.3,79,76,3.11,HT,1595561479
Marshall,34.38,-86.33,81.0,69,75,9.17,US,1595561479
Deputatsky,69.3,139.9,81.97,25,17,7.9,RU,1595561361
Kalianget,-7.05,113.93,83.7,64,34,14.18,ID,1595561480
Chimoré,-16.98,-65.13,71.33,77,79,1.19,BO,1595561480
Kailua,21.4,-157.74,84.2,58,40,11.41,US,1595561356
Kiama,-34.68,150.87,63.0,69,0,8.99,AU,1595561480
Ambon City,-3.7,128.18,82.0,88,75,6.93,ID,1595561480
Ridgecrest,35.62,-117.67,91.4,14,1,12.75,US,1595561266
Natal,-5.79,-35.21,73.4,88,61,9.17,BR,1595561421
Buchanan,5.88,-10.05,75.45,88,99,7.92,LR,1595561289
Guerrero Negro,27.98,-114.06,64.99,86,0,14.61,MX,1595561481
Zyryanka,65.75,150.85,88.59,24,0,6.8,RU,1595561481
Tezu,27.92,96.17,76.15,86,100,2.66,IN,1595561481
Bandarbeyla,9.49,50.81,78.44,59,69,30.31,SO,1595561482
Humaitá,-7.51,-63.02,77.52,59,92,0.81,BR,1595561482
Hua Hin,12.57,99.96,89.6,66,20,4.7,TH,1595561482
Poum,-20.23,164.02,74.37,73,0,14.32,NC,1595561482
Bagrāmī,34.49,69.27,78.8,34,0,4.7,AF,1595561482
Kita,13.03,-9.49,74.37,88,70,3.27,ML,1595561483
Māngrol,21.12,70.12,85.68,73,70,13.06,IN,1595561483
Port Hedland,-20.32,118.57,80.6,21,0,12.75,AU,1595561483
Santa Luzia,-19.77,-43.85,62.6,67,0,4.7,BR,1595561447
Novyy Oskol,50.76,37.87,59.92,76,95,1.32,RU,1595561483
Pangkalanbuun,-2.68,111.62,81.97,85,24,4.79,ID,1595561483
Matara,5.95,80.54,75.7,90,100,9.48,LK,1595560976
Arrondissement de Millau,44.08,2.92,66.2,63,26,3.36,FR,1595561484
Hoi An,15.88,108.33,93.2,49,20,5.82,VN,1595561484
Jalu,29.03,21.55,71.22,70,0,5.53,LY,1595561484
Pedra,-8.5,-36.94,58.14,95,48,3.47,BR,1595561485
Vitré,48.12,-1.21,57.2,93,75,5.82,FR,1595561485
Biltine,14.53,20.92,79.63,65,96,15.3,TD,1595560935
Itakyry,-24.93,-55.22,68.43,59,0,5.95,PY,1595560911
Uíge,-7.61,15.06,58.19,79,0,3.02,AO,1595561485
Pangody,65.85,74.49,57.34,55,0,14.85,RU,1595561485
Antsohihy,-14.88,47.99,71.92,57,78,12.5,MG,1595561486
Porto Velho,-8.76,-63.9,75.2,88,43,0.51,BR,1595561409
Nizhniy Kuranakh,58.84,125.49,64.15,89,100,1.66,RU,1595561486
Nanyuki,0.02,37.07,56.97,86,41,3.76,KE,1595561486
Oistins,13.07,-59.53,82.4,69,75,11.41,BB,1595561486
Garoowe,8.41,48.48,73.06,61,47,27.18,SO,1595561486
Chetwayi,10.53,76.05,78.8,88,75,9.17,IN,1595561487
Zamora,-4.07,-78.96,66.25,72,67,1.68,EC,1595561487
Alta Floresta,-9.88,-56.09,73.9,57,6,3.2,BR,1595561002
George,-33.96,22.46,68.0,20,0,6.93,ZA,1595561487
Mgandu,-5.95,34.13,52.63,78,41,9.31,TZ,1595561488
Peterhead,57.51,-1.8,54.0,87,20,9.17,GB,1595561488
Airai,-8.93,125.41,72.55,40,45,4.63,TL,1595561488
Khandyga,62.67,135.6,86.31,32,1,0.98,RU,1595561488
Langenburg,49.25,9.85,57.2,81,100,2.24,DE,1595561488
Chhatarpur,24.9,79.6,90.82,52,24,8.12,IN,1595561488
Kudahuvadhoo,2.67,72.89,82.8,72,99,8.16,MV,1595561488
Wiwilí,13.63,-85.83,72.52,85,58,3.2,NI,1595561489
Ponta Delgada,37.73,-25.67,60.8,82,20,4.7,PT,1595561489
Kangaba,11.93,-8.42,72.93,92,100,9.91,ML,1595561489
Mahajanga,-15.72,46.32,60.8,72,39,4.7,MG,1595561489
Guangming,45.33,122.78,98.74,22,38,4.09,CN,1595561489
Neukirchen,54.87,8.73,60.8,87,100,11.41,DE,1595561489
Taksimo,56.34,114.88,71.2,63,100,2.37,RU,1595561489
Vryburg,-26.96,24.73,33.37,85,0,1.61,ZA,1595561490
Puerto Princesa City,9.74,118.74,83.97,72,100,5.35,PH,1595561490
Chicama,-7.84,-79.15,61.93,81,18,5.91,PE,1595560903
Chara,56.91,118.26,60.39,86,100,5.01,RU,1595561490
Yibin,28.77,104.62,80.24,89,100,1.19,CN,1595561490
College,64.86,-147.8,64.4,52,75,5.82,US,1595561490
Limbang,4.75,115.0,84.2,74,75,4.7,MY,1595561490
Tiarei,-17.53,-149.33,78.01,73,75,6.93,PF,1595561490
Santa Barbara,34.42,-119.7,61.0,82,1,1.88,US,1595561491
Kalabo,-14.97,22.68,48.65,66,45,6.62,ZM,1595561491
Port-Cartier,50.03,-66.87,59.0,100,20,2.24,CA,1595561491
